"Year","Source","Value","Target","lat_dest","lon_dest","lat_org","lon_org","weight"
1998,"Afghanistan",3450,"United Kingdom",54,-2,33,65,0.420686459017708
1998,"Ethiopia",4775,"United Kingdom",54,-2,8,38,0.459809735887692
1998,"India",1010,"United Kingdom",54,-2,20,77,0.257227706693505
1998,"Iran, Islamic Republic of",2935,"United Kingdom",54,-2,32,53,0.400641046091575
1998,"Iraq",6025,"United Kingdom",54,-2,33,44,0.486888644025119
1998,"Lebanon",1635,"United Kingdom",54,-2,33.8333,35.8333,0.324542208125692
1998,"Sri Lanka",9195,"United Kingdom",54,-2,7,81,0.53431652226962
1998,"Sudan",2000,"United Kingdom",54,-2,15,30,0.351410536233494
1998,"Somalia",19156,"United Kingdom",54,-2,10,49,0.611667372512229
1998,"Serbia",6935,"United Kingdom",54,-2,44,21,0.502920843069452
1998,"Turkey",5855,"United Kingdom",54,-2,39,35,0.48359478791143
1998,"Uganda",3620,"United Kingdom",54,-2,1,32,0.426573714526195
1998,"Liberia",12569,"Ghana",8,-2,6.5,-9.5,0.567992401149138
1998,"Togo",1050,"Ghana",8,-2,8,1.1667,0.26282655806612
1998,"Guinea-Bissau",2144,"Guinea",11,-10,12,-15,0.360516035040231
1998,"Liberia",183031,"Guinea",11,-10,6.5,-9.5,0.817786880122253
1998,"Sierra Leone",297231,"Guinea",11,-10,8.5,-11.5,0.857020102550487
1998,"Guinea-Bissau",1160,"Gambia",13.4667,-16.5667,12,-15,0.277046711561112
1998,"Senegal",3567,"Gambia",13.4667,-16.5667,14,-14,0.424772152887527
1998,"Sierra Leone",5419,"Gambia",13.4667,-16.5667,8.5,-11.5,0.474634389334911
1998,"Senegal",5921,"Guinea-Bissau",12,-15,14,-14,0.484886091024535
1998,"Turkey",2274,"Greece",39,22,39,35,0.368161293890372
1998,"Viet Nam",1022,"Hong Kong",22.25,114.1667,16,106,0.258933632036233
1998,"Bosnia and Herzegovina",28659,"Croatia",45.1667,15.5,44,18,0.651710455664972
1998,"Afghanistan",16058,"India",20,77,33,65,0.593614712516397
1998,"China",98000,"India",20,77,35,105,0.764857582696284
1998,"Sri Lanka",70337,"India",20,77,7,81,0.735573881514139
1998,"Afghanistan",1400722,"Iran, Islamic Republic of",32,53,33,65,0.973034723488336
1998,"Iraq",530610,"Iran, Islamic Republic of",32,53,33,44,0.901979319126325
1998,"Iran, Islamic Republic of",28979,"Iraq",33,44,32,53,0.652791782417936
1998,"Palestinian",62635,"Iraq",33,44,32,35.25,0.725128586555881
1998,"Turkey",11301,"Iraq",33,44,39,35,0.556662180437753
1998,"Albania",1379,"Italy",42.8333,12.8333,41,20,0.30126001811925
1998,"Viet Nam",3368,"Japan",36,138,16,106,0.417729137808269
1998,"Afghanistan",2081,"Kazakhstan",48,68,33,65,0.356620186237825
1998,"Tajikistan",5637,"Kazakhstan",48,68,39,71,0.479211273450406
1998,"Ethiopia",8099,"Kenya",1,38,8,38,0.520312113331488
1998,"Rwanda",8665,"Kenya",1,38,-2,30,0.527790205892637
1998,"Sudan",48162,"Kenya",1,38,15,30,0.701051827049233
1998,"Somalia",164657,"Kenya",1,38,10,49,0.809018049363055
1998,"Uganda",6003,"Kenya",1,38,1,32,0.486468257806881
1998,"Tajikistan",13992,"Kyrgyzstan",41,75,39,71,0.57929101750486
1998,"Iraq",1743,"Kuwait",29.3375,47.6581,33,44,0.333149674336827
1998,"Palestinian",2133,"Kuwait",29.3375,47.6581,32,35.25,0.359845208215092
1998,"Iraq",2270,"Lebanon",33.8333,35.8333,33,44,0.367933489902975
1998,"Sierra Leone",96273,"Liberia",6.5,-9.5,8.5,-11.5,0.763309356019136
1998,"Palestinian",7252,"Libyan Arab Jamahiriya",25,17,32,35.25,0.507961772857139
1998,"Somalia",3013,"Libyan Arab Jamahiriya",25,17,10,49,0.403920643141068
1998,"Guatemala",26646,"Mexico",23,-102,15.5,-90.25,0.644589095005244
1998,"El Salvador",1324,"Mexico",23,-102,13.8333,-88.9167,0.295613938800867
1998,"Mauritania",11627,"Mali",17,-4,20,-12,0.559704781521396
1998,"Sierra Leone",1222,"Mali",17,-4,8.5,-11.5,0.284398808193401
1998,"Myanmar",5113,"Malaysia",2.5,112.5,22,98,0.467850880282905
1998,"Philippines",45100,"Malaysia",2.5,112.5,13,122,0.694940994087223
1998,"Angola",2818,"Namibia",-22,17,-12.5,18.5,0.395533122755767
1998,"Mali",3288,"Niger",16,8,17,-4,0.414764960860643
1998,"Liberia",1708,"Nigeria",10,8,6.5,-9.5,0.330428074577229
1998,"Sierra Leone",1195,"Nigeria",10,8,8.5,-11.5,0.281250651982794
1998,"Chad",3188,"Nigeria",10,8,15,19,0.410943692356855
1998,"Afghanistan",15958,"Netherlands",52.5,5.75,33,65,0.592969427836602
1998,"Angola",1407,"Netherlands",52.5,5.75,-12.5,18.5,0.30403674633517
1998,"Bosnia and Herzegovina",23833,"Netherlands",52.5,5.75,44,18,0.633580383955735
1998,"China",1890,"Netherlands",52.5,5.75,35,105,0.343940118483083
1998,"Congo, the Democratic Republic of the",1612,"Netherlands",52.5,5.75,0,25,0.322625736012009
1998,"Ethiopia",2211,"Netherlands",52.5,5.75,8,38,0.364519735671573
1998,"Croatia",1260,"Netherlands",52.5,5.75,45.1667,15.5,0.288697631593128
1998,"Iran, Islamic Republic of",10412,"Netherlands",52.5,5.75,32,53,0.54784431781571
1998,"Iraq",24388,"Netherlands",52.5,5.75,33,44,0.635861778949586
1998,"Liberia",1010,"Netherlands",52.5,5.75,6.5,-9.5,0.257227706693505
1998,"Sri Lanka",2064,"Netherlands",52.5,5.75,7,81,0.355546042596007
1998,"Russian Federation",1281,"Netherlands",52.5,5.75,60,100,0.291010350894522
1998,"Sudan",2052,"Netherlands",52.5,5.75,15,30,0.354781781301139
1998,"Somalia",17760,"Netherlands",52.5,5.75,10,49,0.603963903012481
1998,"Serbia",6766,"Netherlands",52.5,5.75,44,21,0.500127478361458
1998,"Syrian Arab Republic",1711,"Netherlands",52.5,5.75,35,38,0.330663822826314
1998,"Turkey",2080,"Netherlands",52.5,5.75,39,35,0.356557276443225
1998,"Viet Nam",1797,"Netherlands",52.5,5.75,16,106,0.337229422985732
1998,"Bosnia and Herzegovina",14051,"Norway",62,10,44,18,0.579731704347043
1998,"Iran, Islamic Republic of",1857,"Norway",62,10,32,53,0.341602583260526
1998,"Iraq",2262,"Norway",62,10,33,44,0.367476518764303
1998,"Sri Lanka",1945,"Norway",62,10,7,81,0.347735120071656
1998,"Somalia",2900,"Norway",62,10,10,49,0.399137408551141
1998,"Serbia",1312,"Norway",62,10,44,21,0.294346546651763
1998,"Bhutan",105651,"Nepal",28,84,27.5,90.5,0.771377268576368
1998,"Iraq",1176,"New Zealand",-41,174,33,44,0.278986227451556
1998,"Afghanistan",1200000,"Pakistan",30,70,33,65,0.962046019993292
1998,"Indonesia",8198,"Papua New Guinea",-6,147,-5,120,0.521661236788309
1998,"Armenia",1055,"Russian Federation",60,100,40,45,0.263509221817798
1998,"Azerbaijan",18319,"Russian Federation",60,100,40.5,47.5,0.607126089898188
1998,"Georgia",34314,"Russian Federation",60,100,42,43.5,0.669105010104393
1998,"Kazakhstan",19616,"Russian Federation",60,100,48,68,0.614071041607869
1998,"Kyrgyzstan",7363,"Russian Federation",60,100,41,75,0.509669180402327
1998,"Moldova, Republic of",2163,"Russian Federation",60,100,47,29,0.361665623144196
1998,"Tajikistan",22952,"Russian Federation",60,100,39,71,0.629836232371925
1998,"Turkmenistan",1450,"Russian Federation",60,100,40,60,0.308180842581255
1998,"Ukraine",1394,"Russian Federation",60,100,49,32,0.302755447077395
1998,"Uzbekistan",18102,"Russian Federation",60,100,41,64,0.605911343159901
1998,"Burundi",1408,"Rwanda",-2,30,-3.5,30,0.304134749330529
1998,"Congo, the Democratic Republic of the",31967,"Rwanda",-2,30,0,25,0.662297710304173
1998,"Iraq",5374,"Saudi Arabia",25,45,33,44,0.473664029204683
1998,"Eritrea",342295,"Sudan",15,30,15,39,0.868159256102933
1998,"Ethiopia",35559,"Sudan",15,30,8,38,0.672511897668966
1998,"Chad",4400,"Sudan",15,30,15,19,0.450107766129601
1998,"Guinea-Bissau",4690,"Senegal",14,-14,12,-15,0.457687183246901
1998,"Mauritania",55133,"Senegal",14,-14,20,-12,0.713510899064401
1998,"Liberia",9862,"Sierra Leone",8.5,-11.5,6.5,-9.5,0.541960467920773
1998,"Bosnia and Herzegovina",200937,"Serbia",44,21,44,18,0.825459992773722
1998,"Croatia",296597,"Serbia",44,21,45.1667,15.5,0.856850650457028
1998,"Macedonia, the former Yugoslav Republic of",1322,"Serbia",44,21,41.8333,22,0.295403617674462
1998,"Slovenia",3168,"Serbia",44,21,46,15,0.410163275017446
1998,"Bosnia and Herzegovina",3462,"Slovenia",46,15,44,18,0.421112610592121
1998,"Afghanistan",1443,"Sweden",62,15,33,65,0.307515823499909
1998,"Bulgaria",1311,"Sweden",62,15,43,25,0.294240334989479
1998,"Bosnia and Herzegovina",51871,"Sweden",62,15,44,18,0.707908925385477
1998,"Chile",6010,"Sweden",62,15,-30,-71,0.486602203125296
1998,"Ethiopia",4975,"Sweden",62,15,8,38,0.464641706619767
1998,"Croatia",2833,"Sweden",62,15,45.1667,15.5,0.396201196699487
1998,"Iran, Islamic Republic of",14559,"Sweden",62,15,32,53,0.583443563131151
1998,"Iraq",22623,"Sweden",62,15,33,44,0.628397316918834
1998,"Lebanon",5069,"Sweden",62,15,33.8333,35.8333,0.466838281061486
1998,"Peru",1523,"Sweden",62,15,-10,-76,0.31490585934168
1998,"Romania",1784,"Sweden",62,15,46,25,0.336260085458157
1998,"Russian Federation",1656,"Sweden",62,15,60,100,0.326265491309242
1998,"El Salvador",1153,"Sweden",62,15,13.8333,-88.9167,0.276188546748947
1998,"Somalia",7601,"Sweden",62,15,10,49,0.513235540621074
1998,"Serbia",26471,"Sweden",62,15,44,21,0.643942271883861
1998,"Syrian Arab Republic",3014,"Sweden",62,15,35,38,0.403962066928456
1998,"Turkey",2978,"Sweden",62,15,39,35,0.402460986948703
1998,"Viet Nam",3061,"Sweden",62,15,16,106,0.405891737382929
1998,"Iraq",19360,"Syrian Arab Republic",35,38,33,44,0.612741106251149
1998,"Sudan",8701,"Chad",15,19,15,30,0.528247365836196
1998,"Ghana",11208,"Togo",8,1.1667,8,-2,0.555776357874597
1998,"Cambodia",36075,"Thailand",15,100,13,105,0.673885787556697
1998,"Myanmar",101686,"Thailand",15,100,22,98,0.768065088310625
1998,"Afghanistan",3622,"Tajikistan",39,71,33,65,0.426641117449492
1998,"Afghanistan",1115,"Turkmenistan",40,60,33,65,0.271423701681308
1998,"Tajikistan",13501,"Turkmenistan",40,60,39,71,0.575542004274645
1998,"Burundi",473768,"Tanzania, United Republic of",-6,35,-3.5,30,0.89334624193235
1998,"Congo, the Democratic Republic of the",58282,"Tanzania, United Republic of",-6,35,0,25,0.718585688252856
1998,"Rwanda",4760,"Tanzania, United Republic of",-6,35,-2,30,0.459438252629454
1998,"Somalia",4200,"Tanzania, United Republic of",-6,35,10,49,0.444547213835785
1998,"Congo, the Democratic Republic of the",5350,"Uganda",1,32,0,25,0.473142787493767
1998,"Rwanda",7497,"Uganda",1,32,-2,30,0.511692629487045
1998,"Sudan",189840,"Uganda",1,32,15,30,0.820796692575983
1998,"Somalia",1753,"Uganda",1,32,10,49,0.333915903704025
1998,"Afghanistan",3829,"Ukraine",49,32,33,65,0.433400259984273
1998,"Afghanistan",1872,"United States",38,-97,33,65,0.342670884162338
1998,"Albania",2286,"United States",38,-97,41,20,0.368842000015892
1998,"Armenia",1534,"United States",38,-97,40,45,0.315887391611333
1998,"Bangladesh",1298,"United States",38,-97,24,90,0.292851124560529
1998,"Bosnia and Herzegovina",82137,"United States",38,-97,44,18,0.749373917984318
1998,"China",5418,"United States",38,-97,35,105,0.474612923638348
1998,"Congo, the Democratic Republic of the",1204,"United States",38,-97,0,25,0.28230897770843
1998,"Cuba",19890,"United States",38,-97,21.5,-80,0.61547347655369
1998,"Egypt",1116,"United States",38,-97,27,30,0.271551455942328
1998,"Ethiopia",5600,"United States",38,-97,8,38,0.47844852697088
1998,"Guatemala",3973,"United States",38,-97,15.5,-90.25,0.437864969005102
1998,"Haiti",10577,"United States",38,-97,19,-72.4167,0.549542510877013
1998,"India",5863,"United States",38,-97,20,77,0.483752171821234
1998,"Iran, Islamic Republic of",9814,"United States",38,-97,32,53,0.541429790551576
1998,"Iraq",22343,"United States",38,-97,33,44,0.627154462534121
1998,"Lao People's Democratic Republic",13354,"United States",38,-97,18,105,0.574390216735672
1998,"Liberia",5627,"United States",38,-97,6.5,-9.5,0.479005677859213
1998,"Myanmar",1508,"United States",38,-97,22,98,0.313554344158656
1998,"Mauritania",1587,"United States",38,-97,20,-12,0.320507079728518
1998,"Nigeria",1334,"United States",38,-97,10,8,0.296660143973059
1998,"Nicaragua",2207,"United States",38,-97,13,-85,0.364284579140869
1998,"Pakistan",2356,"United States",38,-97,30,70,0.372734018184363
1998,"Peru",2742,"United States",38,-97,-10,-76,0.392085522426792
1998,"Russian Federation",162724,"United States",38,-97,60,100,0.808034433734946
1998,"Sudan",6922,"United States",38,-97,15,30,0.502708672530162
1998,"El Salvador",1591,"United States",38,-97,13.8333,-88.9167,0.320848601348721
1998,"Somalia",24419,"United States",38,-97,10,49,0.635987521297285
1998,"Serbia",1674,"United States",38,-97,44,21,0.327722966486363
1998,"Syrian Arab Republic",2165,"United States",38,-97,35,38,0.361785968060794
1998,"Ukraine",1441,"United States",38,-97,49,32,0.307325143878073
1998,"Viet Nam",105692,"United States",38,-97,16,106,0.771410808673264
1998,"Afghanistan",1061,"Uzbekistan",41,64,33,65,0.264323550631387
1998,"Cambodia",15000,"Viet Nam",16,106,13,105,0.586551700125871
1998,"Eritrea",2503,"Yemen",15,48,15,39,0.380498634396946
1998,"Ethiopia",1292,"Yemen",15,48,8,38,0.292204593321742
1998,"Somalia",57426,"Yemen",15,48,10,49,0.717236371345586
1998,"Angola",2502,"South Africa",-29,24,-12.5,18.5,0.380447567549417
1998,"Somalia",3910,"South Africa",-29,24,10,49,0.435934354420553
1998,"Angola",149778,"Zambia",-15,30,-12.5,18.5,0.801101907253774
1998,"Burundi",1474,"Zambia",-15,30,-3.5,30,0.310433492126158
1998,"Congo, the Democratic Republic of the",12195,"Zambia",-15,30,0,25,0.564786986497785
1998,"Rwanda",4048,"Zambia",-15,30,-2,30,0.440119073231021
1999,"Congo, the Democratic Republic of the",12845,"Angola",-12.5,18.5,0,25,0.570290974854565
1999,"Serbia",3918,"Albania",41,20,44,21,0.436181437084589
1999,"Lao People's Democratic Republic",1321,"Argentina",-34,-64,18,105,0.29529832114573
1999,"Azerbaijan",296215,"Armenia",40,45,40.5,47.5,0.856748362705574
1999,"Afghanistan",3115,"Australia",-27,133,33,65,0.408068087770424
1999,"Bosnia and Herzegovina",6791,"Australia",-27,133,44,18,0.500545562801708
1999,"Croatia",3704,"Australia",-27,133,45.1667,15.5,0.429369247974892
1999,"Iran, Islamic Republic of",2679,"Australia",-27,133,32,53,0.389145037408437
1999,"Iraq",10364,"Australia",-27,133,33,44,0.547344693818252
1999,"Cambodia",1224,"Australia",-27,133,13,105,0.284628841831261
1999,"Sri Lanka",2226,"Australia",-27,133,7,81,0.365397311173478
1999,"Myanmar",1275,"Australia",-27,133,22,98,0.290354009165048
1999,"Russian Federation",1193,"Australia",-27,133,60,100,0.281014233188423
1999,"Sudan",2420,"Australia",-27,133,15,30,0.376179875937156
1999,"Somalia",2396,"Australia",-27,133,10,49,0.374899864268551
1999,"Serbia",15574,"Australia",-27,133,44,21,0.590449399511516
1999,"Viet Nam",2442,"Australia",-27,133,16,106,0.377340699580308
1999,"Bosnia and Herzegovina",66869,"Austria",47.3333,13.3333,44,18,0.731033326856681
1999,"Iran, Islamic Republic of",1533,"Austria",47.3333,13.3333,32,53,0.315798492404646
1999,"Iraq",1851,"Austria",47.3333,13.3333,33,44,0.341172522653859
1999,"Romania",2375,"Austria",47.3333,13.3333,46,25,0.373767927917011
1999,"Serbia",5237,"Austria",47.3333,13.3333,44,21,0.470653014512572
1999,"Armenia",188400,"Azerbaijan",40.5,47.5,40,45,0.82017001200705
1999,"Uzbekistan",33216,"Azerbaijan",40.5,47.5,41,64,0.665986028252407
1999,"Congo, the Democratic Republic of the",20760,"Burundi",-3.5,30,0,25,0.619789375445005
1999,"Rwanda",1323,"Burundi",-3.5,30,-2,30,0.29550882351026
1999,"Congo, the Democratic Republic of the",1932,"Belgium",50.8333,4,0,25,0.346849183575829
1999,"Rwanda",2108,"Belgium",50.8333,4,-2,30,0.35830594576415
1999,"Turkey",1758,"Belgium",50.8333,4,39,35,0.334297162028815
1999,"Togo",1305,"Benin",9.5,2.25,8,1.1667,0.293601120504551
1999,"Myanmar",22131,"Bangladesh",24,90,22,98,0.626201994215751
1999,"Croatia",39591,"Bosnia and Herzegovina",44,18,45.1667,15.5,0.682709657289402
1999,"Serbia",26054,"Bosnia and Herzegovina",44,18,44,21,0.642381865098342
1999,"El Salvador",1891,"Belize",17.25,-88.75,13.8333,-88.9167,0.344010229667796
1999,"Angola",1368,"Brazil",-10,-55,-12.5,18.5,0.300151553196449
1999,"Congo, the Democratic Republic of the",9536,"Central African Republic",7,21,0,25,0.538298567600327
1999,"Sudan",35457,"Central African Republic",7,21,15,30,0.67223773009836
1999,"Chad",3531,"Central African Republic",7,21,15,19,0.423531232398664
1999,"Afghanistan",7922,"Canada",60,-95,33,65,0.517853745590592
1999,"Bangladesh",1567,"Canada",60,-95,24,90,0.318784679297331
1999,"Bosnia and Herzegovina",20770,"Canada",60,-95,44,18,0.61983781910476
1999,"China",1381,"Canada",60,-95,35,105,0.301460475656126
1999,"Congo, the Democratic Republic of the",2699,"Canada",60,-95,0,25,0.390086891466805
1999,"Germany",1240,"Canada",60,-95,51,9,0.286453816297932
1999,"Algeria",2607,"Canada",60,-95,28,3,0.38568755710709
1999,"Egypt",1084,"Canada",60,-95,27,30,0.267397069199199
1999,"Ethiopia",1405,"Canada",60,-95,8,38,0.303840502339645
1999,"Croatia",4299,"Canada",60,-95,45.1667,15.5,0.447335885649395
1999,"India",2096,"Canada",60,-95,20,77,0.357559751441992
1999,"Iran, Islamic Republic of",6361,"Canada",60,-95,32,53,0.493104368891777
1999,"Iraq",5975,"Canada",60,-95,33,44,0.485930729618067
1999,"Sri Lanka",9717,"Canada",60,-95,7,81,0.540348540560228
1999,"Pakistan",2956,"Canada",60,-95,30,70,0.401533575601869
1999,"Russian Federation",1657,"Canada",60,-95,60,100,0.326346932869056
1999,"Rwanda",1194,"Canada",60,-95,-2,30,0.281132499073766
1999,"Sudan",2215,"Canada",60,-95,15,30,0.364754412020545
1999,"Somalia",5178,"Canada",60,-95,10,49,0.469329089692956
1999,"Serbia",2903,"Canada",60,-95,44,21,0.399267090008233
1999,"Afghanistan",1184,"Switzerland",47,8,33,65,0.279944722360174
1999,"Angola",1712,"Switzerland",47,8,-12.5,18.5,0.330742301398158
1999,"Bosnia and Herzegovina",7287,"Switzerland",47,8,44,18,0.508503265120503
1999,"Iran, Islamic Republic of",1067,"Switzerland",47,8,32,53,0.265132630341024
1999,"Iraq",1783,"Switzerland",47,8,33,44,0.336185189607324
1999,"Sri Lanka",6985,"Switzerland",47,8,7,81,0.503732777693175
1999,"Somalia",4736,"Switzerland",47,8,10,49,0.458841148453221
1999,"Serbia",4481,"Switzerland",47,8,44,21,0.452279790186555
1999,"Turkey",5952,"Switzerland",47,8,39,35,0.485487083233421
1999,"Viet Nam",3069,"Switzerland",47,8,16,106,0.40621687192142
1999,"Viet Nam",293227,"China",35,105,16,106,0.855943322737146
1999,"Liberia",135649,"Côte d'Ivoire",8,-5,6.5,-9.5,0.79275261626893
1999,"Sierra Leone",1773,"Côte d'Ivoire",8,-5,8.5,-11.5,0.335433601831643
1999,"Congo, the Democratic Republic of the",1245,"Cameroon",6,12,0,25,0.287018618950311
1999,"Rwanda",1579,"Cameroon",6,12,-2,30,0.319821094144565
1999,"Chad",44640,"Cameroon",6,12,15,19,0.693983899548369
1999,"Angola",150000,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.801226184798475
1999,"Burundi",19200,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.611900023962888
1999,"Congo",11800,"Congo, the Democratic Republic of the",0,25,-1,15,0.561281298795795
1999,"Rwanda",33000,"Congo, the Democratic Republic of the",0,25,-2,30,0.665359161984866
1999,"Sudan",68000,"Congo, the Democratic Republic of the",0,25,15,30,0.732541772986988
1999,"Uganda",3240,"Congo, the Democratic Republic of the",0,25,1,32,0.412947295549385
1999,"Angola",20550,"Congo",-1,15,-12.5,18.5,0.618766083833021
1999,"Congo, the Democratic Republic of the",12360,"Congo",-1,15,0,25,0.566214358510566
1999,"Rwanda",6530,"Congo",-1,15,-2,30,0.496093903837822
1999,"Nicaragua",17532,"Costa Rica",10,-84,13,-85,0.602642504457007
1999,"El Salvador",3861,"Costa Rica",10,-84,13.8333,-88.9167,0.434408500956038
1999,"Bosnia and Herzegovina",50000,"Germany",51,9,44,18,0.704519333248131
1999,"Ethiopia",1582,"Djibouti",11.5,43,8,38,0.320078800354916
1999,"Somalia",21648,"Djibouti",11.5,43,10,49,0.62399397568127
1999,"Afghanistan",2290,"Denmark",56,10,33,65,0.369068005749204
1999,"Bosnia and Herzegovina",27344,"Denmark",56,10,44,18,0.647123376606444
1999,"Iran, Islamic Republic of",2816,"Denmark",56,10,32,53,0.39544374381162
1999,"Iraq",10511,"Denmark",56,10,33,44,0.548866779790886
1999,"Sri Lanka",1058,"Denmark",56,10,7,81,0.263917046381819
1999,"Somalia",9561,"Denmark",56,10,10,49,0.538584269720522
1999,"Serbia",3807,"Denmark",56,10,44,21,0.432701598474508
1999,"Viet Nam",1935,"Denmark",56,10,16,106,0.34705422822984
1999,"Western Sahara",165000,"Algeria",28,3,24.5,-13,0.809191279231758
1999,"Sudan",2577,"Egypt",27,30,15,30,0.384215043426385
1999,"Somalia",2568,"Egypt",27,30,10,49,0.38376951816452
1999,"Somalia",2270,"Eritrea",15,39,10,49,0.367933489902975
